search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
iphone 15,iPhone 15 128gb new segel garansi resmi,Rp12.489.999,5.0,40+ terjual,12489999,40,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,Digitalisme x Promo Apple iPhone 15 128GB Garansi Resmi IBOX GDN DIGIMAP,Rp12.775.900,4.8,250+ terjual,12775900,250,4.8,,128.0,APPLE,Flagship (>10M)
iphone 15,iPhone 15 128 Second Resmi iBox & NEW SEGEL,Rp11.449.000,5.0,28 terjual,11449000,28,5.0,,,APPLE,Flagship (>10M)
iphone 15,IPHONE 15 / IPHONE 16 / IPHONE 17 128GB 256GB GARANSI RESMI IBOX,Rp12.599.000,5.0,90+ terjual,12599000,90,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,[ SPECIAL PROMO ] - Apple iPhone 15 128GB 256GB - Garansi Resmi Indonesia,Rp12.508.000,5.0,70+ terjual,12508000,70,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,IPHONE 15 INTER Second 128GB 256GB 512GB Fullset Mulus,Rp7.120.000,4.7,250+ terjual,7120000,250,4.7,,128.0,APPLE,Upper Mid (5M-10M)
iphone 15,Apple iPhone 15 128GB Black New Garansi Resmi [Best Seller],Rp12.879.000,5.0,30+ terjual,12879000,30,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,"[ TP ] APPLE IPHONE 15 ( 128GB ) GARANSI RESMI INDONESIA | SUPER RETINA 6.1 INCI | APPLE A16 BIONIC CHIP | 48MP MAIN CAMERA | 6.1"" SUPER RETINA XDR OLED",Rp12.549.000,5.0,90+ terjual,12549000,90,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,[G] Apple iPhone 15 128GB NEW GARANSI RESMI APPLE,Rp13.050.000,5.0,30+ terjual,13050000,30,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,[Rumah Gadget] iP 15 128/256 New Bergaransi Resmi 1 Tahun,Rp12.799.000,5.0,23 terjual,12799000,23,5.0,,256.0,OTHER,Flagship (>10M)
iphone 15,Apple iPhone 15 128GB Garansi Resmi Indonesia Exclusive Tokopedia,Rp12.490.000,5.0,60+ terjual,12490000,60,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,"[ CREATOR ] IPHONE 15 128GB GARANSI RESMI INDONESIA | A16 BIONIC CHIP | 48MP + 12MP CAMERA | 6.1"" INCH SUPER RETINA XDR OLED",Rp12.559.000,4.8,100+ terjual,12559000,100,4.8,,128.0,APPLE,Flagship (>10M)
iphone 15,[ Promo Exclusive ] Apple iPhone 15 128GB Garansi Resmi,Rp12.776.000,5.0,100+ terjual,12776000,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,[ SPECIAL PROMO ] - Apple iPhone 15 128GB - Garansi Resmi Indonesia,Rp12.508.000,5.0,100+ terjual,12508000,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,IPHONE 15 BARU SEGEL GREENPEEL BNIB GARANSI RESMI AMAN,Rp12.500.000,4.9,30+ terjual,12500000,30,4.9,,,APPLE,Flagship (>10M)
iphone 15,[TP] APPLE IPHONE 15 128GB GARANSI RESMI INDONESIA | SUPER RETINA 6.1 INCI | APPLE A16 BIONIC CHIP,Rp12.549.000,4.8,100+ terjual,12549000,100,4.8,,128.0,APPLE,Flagship (>10M)
iphone 15,Apple Iphone 15 128GB Black MTP03SA/A_G,Rp13.869.000,5.0,50+ terjual,13869000,50,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,[ STARCELL ] iPhone 15 128GB | 256GB | 512GB - Garansi Resmi,Rp15.599.000,4.6,100+ terjual,15599000,100,4.6,,128.0,APPLE,Flagship (>10M)
iphone 15,"[ TP ] APPLE IPHONE 15 128GB GARANSI RESMI INDONESIA | A16 BIONIC CHIP | 48MP + 12MP CAMERA | 6.1"" INCH SUPER RETINA XDR OLED",Rp12.559.000,5.0,100+ terjual,12559000,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,Apple Iphone 15 Iphone 15 Plus 128-256-512GB Garansi Resmi,Rp13.999.000,5.0,19 terjual,13999000,19,5.0,,512.0,APPLE,Flagship (>10M)
iphone 15,Double Voucher Apple iPhone 15 128GB Black Blue Pink Yellow Green BNIB IMEI TERDAFTAR Garansi 1 Tahun Gadget Camera Kamera,Rp12.614.000,5.0,24 terjual,12614000,24,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,Apple iPhone 15 512GB 256GB 128GB Second Original iBox,Rp10.355.000,5.0,29 terjual,10355000,29,5.0,,512.0,APPLE,Flagship (>10M)
iphone 15,(DCG) APPLE IPHONE 15 128 GB 256 GB Garansi Resmi TAM/GDN,Rp13.300.000,4.9,24 terjual,13300000,24,4.9,,128.0,APPLE,Flagship (>10M)
iphone 15,IPHONE 15 128GB - GARANSI RESMI TAM/ GDN/ DIGIMAP,Rp12.598.000,5.0,25 terjual,12598000,25,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,Exclusive Creator iPhone 15 Garansi Resmi - 128GB / 512GB / 256GB PROMO,Rp12.648.900,5.0,12 terjual,12648900,12,5.0,,512.0,APPLE,Flagship (>10M)
iphone 15,iPhone 15 128GB-256GB BNIB Garansi Resmi Indonesia,Rp12.749.000,5.0,16 terjual,12749000,16,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,iPhone 15 128GB new segel garansi resmi 1 tahun,Rp12.489.999,5.0,30+ terjual,12489999,30,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,iPhone 15 128GB NEW BNIB Segel Resmi - Kapasitas 128GB,Rp12.560.000,5.0,5 terjual,12560000,5,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,[ TP ] APPLE IPHONE 15 ( 128GB ) GARANSI RESMI,Rp12.549.000,5.0,30+ terjual,12549000,30,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15,iPhone 15 128 iBox New Segel,Rp12.210.000,5.0,10 terjual,12210000,10,5.0,,,APPLE,Flagship (>10M)
iphone 15,IPHONE 15 128GB - LIKE NEW,Rp8.729.000,5.0,12 terjual,8729000,12,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 16,(RESMI) iPhone 16 128GB 256GB 512GB,Rp15.439.000,5.0,750+ terjual,15439000,750,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 128GB 256GB 512GB Garansi Resmi Indonesia 1 Tahun,Rp15.498.000,5.0,500+ terjual,15498000,500,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 128GB 256GB 512GB Ultramarine Teal White Black Pink 5G Garansi Resmi Indonesia,Rp15.498.000,4.9,100+ terjual,15498000,100,4.9,,128.0,APPLE,Flagship (>10M)
iphone 16,iPhone 16 Garansi Resmi Indonesia Promo,Rp15.339.000,5.0,250+ terjual,15339000,250,5.0,,,APPLE,Flagship (>10M)
iphone 16,IPHONE 16 128 GB | 256 GB | 512 GB GARANSI RESMI APPLE INDONESIA,Rp15.349.000,5.0,100+ terjual,15349000,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,(SECOND/BEKAS) Apple iPhone 16 256GB Ultramarine ID Second Like New Garansi Resmi Indonesia Full Set Mulus Free Adapter Samsung 25watt Dan Anti Gores Hidrogel,Rp15.998.000,4.9,80+ terjual,15998000,80,4.9,,256.0,APPLE,Flagship (>10M)
iphone 16,"APPLE iPhone 16 [128GB] 6,1"" Super Retina XDR OLED - Chip A18 - Kamera 48MP - NFC - GARANSI RESMI",Rp15.259.000,5.0,70+ terjual,15259000,70,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,[jikalaku] iPhone 16 Apple Indonesia Resmi,Rp18.524.000,5.0,100+ terjual,18524000,100,5.0,,,APPLE,Flagship (>10M)
iphone 16,"iPHONE 16 128GB GARANSI RESMI INDONESIA | A18 BIONIC CHIP | IP68 | 6.1"" INCH SUPER RETINA XDR OLED | GARANSI RESMI",Rp15.412.000,4.9,100+ terjual,15412000,100,4.9,,128.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 128GB 256GB 512GB - Garansi RESMI,Rp15.490.000,5.0,100+ terjual,15490000,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 17 Pro Max | Iphone 16 | iphone 15 512GB 256GB 128GB GARANSI RESMI INDO,Rp12.649.000,4.7,250+ terjual,12649000,250,4.7,,512.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 128GB | 256GB | 512GB Original - Garansi Resmi 1 Tahun,Rp15.822.000,5.0,80+ terjual,15822000,80,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,"Apple iPhone 16 128GB 256GB 512GB Garansi Resmi iBox TAM GDN Resmi Indonesia Hitam 6,1 Inch A18 Chipset 170 Gram Original 12 Bulan",Rp15.840.495,5.0,90+ terjual,15840495,90,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,[ special creator ] Apple iPhone 15 128GB / iPhone 16 128GB / iPhone 17 256GB Baru Resmi Indonesia Original Segel,Rp12.986.253,4.9,100+ terjual,12986253,100,4.9,,128.0,APPLE,Flagship (>10M)
iphone 16,SPESIAL PUTRA SIREGAR | IPHONE 16 NEW GARANSI RESMI INDONESIA,Rp19.210.000,5.0,80+ terjual,19210000,80,5.0,,,APPLE,Flagship (>10M)
iphone 16,Iphone 16 resmi second  128gb | 256gb |  Ibox / iphone 16 plus 128 | 256gb,Rp13.500.000,5.0,50+ terjual,13500000,50,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 512GB 256GB 128GB Garansi Resmi Apple Indonesia - not iphone 13,Rp15.460.000,5.0,27 terjual,15460000,27,5.0,,512.0,APPLE,Flagship (>10M)
iphone 16,IBOX APPLE IPHONE 16 PRO MAX PLUS 16 SERIES 16E  1TB 512GB 256GB 128GB GARANSI RESMI NEW SEGEL GREENPEEL,Rp15.259.000,5.0,60+ terjual,15259000,60,5.0,,1024.0,APPLE,Flagship (>10M)
iphone 16,TOP SELLING Apple iPhone 16 512GB 256GB 128GB Garansi Resmi Apple Indonesia Gadget Camera,Rp15.460.000,5.0,14 terjual,15460000,14,5.0,,512.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 17 Pro Max | Iphone 16 | iphone 15 512GB 256GB GARANSI RESMI INDO,Rp12.649.000,4.7,100+ terjual,12649000,100,4.7,,512.0,APPLE,Flagship (>10M)
iphone 16,[DZAKIYAH STORE] IPHONE 16 BASIC NEW GARANSI RESMI 1 Tahun,Rp16.119.000,5.0,20 terjual,16119000,20,5.0,,,APPLE,Flagship (>10M)
iphone 16,iPhone 16 Second Resmi iBox 64GB 128GB 256GB Fullset Original Bergaransi Resmi,Rp14.369.000,5.0,18 terjual,14369000,18,5.0,,64.0,APPLE,Flagship (>10M)
iphone 16,(RB) Apple iPhone 16 128GB 256GB 512GB Ultramarine Teal White Black Pink 5G Garansi Resmi Indonesia,Rp15.598.000,4.8,100+ terjual,15598000,100,4.8,,128.0,APPLE,Flagship (>10M)
iphone 16,iPhone 16 128GB 256GB 512GB Segel Resmi Indonesia,Rp15.760.000,5.0,19 terjual,15760000,19,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,APPLE IPHONE 16 128 GB GARANSI RESMI IBOX TERMURAH,Rp16.273.000,5.0,20 terjual,16273000,20,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,"[ TP ] APPLE IPHONE 16 128GB GARANSI RESMI INDONESIA | A18 BIONIC CHIP | IP68 | 6.1"" INCH SUPER RETINA XDR OLED | FUSION KAMERA 48MP",Rp15.258.000,5.0,100+ terjual,15258000,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,IPHONE 16 128 256 512 GB - SECOND IN BOX - IBOX / RESMI,Rp14.175.000,5.0,19 terjual,14175000,19,5.0,,512.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 512GB 256GB 128GB Garansi Resmi iBox Apple Indonesia Kamera Fusion 48 MP Chip A18 Baterai Tahan Lama - iBox PA/A SA/A ID/A,Rp15.659.000,5.0,8 terjual,15659000,8,5.0,,512.0,APPLE,Flagship (>10M)
iphone 16,[CO] Apple iPhone 16 Garansi Resmi - 128GB 256GB 512GB,Rp14.630.330,5.0,13 terjual,14630330,13,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,IPHONE 16 128GB GARANSI RESMI 1 TAHUN,Rp15.222.999,5.0,10 terjual,15222999,10,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,"IPHONE 16 128GB GARANSI RESMI INDONESIA | A18 BIONIC CHIP | IP68 | 6.1"" INCH SUPER RETINA XDR OLED | FUSION KAMERA 48MP",Rp15.219.000,4.8,30+ terjual,15219000,30,4.8,,128.0,APPLE,Flagship (>10M)
iphone 16,[ Pickup & Kurir Toko ] Apple iPhone 16 512GB 256GB 128GB Garansi Resmi Apple Indonesia Gadget Camera,Rp15.376.000,5.0,15 terjual,15376000,15,5.0,,512.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 6.1-inch 128GB | 256GB,Rp15.499.000,5.0,18 terjual,15499000,18,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,[ BEST SELLER ] Apple iPhone 15 128GB / iPhone 16 128GB / iPhone 17 256GB Garansi Resmi Indonesia Original Segel,Rp12.207.078,5.0,40+ terjual,12207078,40,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,NEW APPLE IPHONE 17 16 15 14 13 | 512GB 256GB 128GB NEW GARANSI RESMI SEGEL ORIGINAL,Rp12.649.000,5.0,100+ terjual,12649000,100,5.0,,512.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 Biru dengan Kamera Ganda dan Layar Lebar untuk Performa Optimal,Rp19.260.000,5.0,15 terjual,19260000,15,5.0,,,APPLE,Flagship (>10M)
iphone 16,IPHONE 16 PINK 128GB NEW GARANSI RESMI 1 TAHUN,Rp19.250.000,5.0,3 terjual,19250000,3,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,iPhone 16 128GB 256GB Garansi Resmi iBox Second Fullset,Rp13.999.000,5.0,4 terjual,13999000,4,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,iPhone 16 second 258 GB rose gold. Layar Smart Kamera sim,Rp6.999.999,5.0,4 terjual,6999999,4,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 16,(DCG) iPhone 16 128 GB Garansi Resmi,Rp15.800.000,5.0,7 terjual,15800000,7,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,APPLE IPHONE 16 GARANSI RESMI,Rp15.404.000,5.0,1 terjual,15404000,1,5.0,,,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 128gb 256gb - Garansi Resmi All Operator,Rp10.810.000,5.0,3 terjual,10810000,3,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,Apple iPhone 16 512GB 256GB 128GB - Garansi Resmi New BNIB,Rp15.259.000,5.0,100+ terjual,15259000,100,5.0,,512.0,APPLE,Flagship (>10M)
iphone 16,[ BEST VALUE ] Apple iPhone 17 - iPhone 16 - iPhone 15 | iPad 11 - MINI 7 - Air 8 M4 | 128GB - 256GB - 512GB Garansi Resmi Indonesia,Rp12.642.900,5.0,3 terjual,12642900,3,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,Apple Iphone 16e 128-256-512GB Garansi Resmi,Rp13.299.000,5.0,10 terjual,13299000,10,5.0,,512.0,APPLE,Flagship (>10M)
iphone 16,LIVE SALE PAPI PUTRA SIREGAR | IPHONE 16 128 NEW GARANSI RESMI INDONESIA,Rp15.960.000,5.0,6 terjual,15960000,6,5.0,,,APPLE,Flagship (>10M)
iphone 16,IPHONE 16 128GB 256GB SECOND LIKE NEW,Rp13.610.000,5.0,2 terjual,13610000,2,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,iphone 16 resmi 128gb BH100%,Rp10.750.000,5.0,1 terjual,10750000,1,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA- [ DIGITECH },Rp22.574.000,4.9,4rb+ terjual,22574000,4000,4.9,,256.0,APPLE,Flagship (>10M)
iphone 16,(RESMI) iPhone 15 128GB 256GB 512GB Black Blue Pink Yellow Green,Rp14.651.485,5.0,3rb+ terjual,14651485,3000,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,APPLE MacBook Air M5 2026 13-Inch 16/512GB 16/1TB 24/1TB GPU 8Core/10Core Resmi IBOX GDN Digimap,Rp25.199.000,4.9,2rb+ terjual,25199000,2000,4.9,16.0,512.0,APPLE,Flagship (>10M)
iphone 16,(TP) Apple iPhone 17 Pro 256GB | 512GB | 1TB | Garansi Resmi,Rp22.499.000,5.0,750+ terjual,22499000,750,5.0,,256.0,APPLE,Flagship (>10M)
iphone 16,(TP) Apple iPhone 17 Pro Max 256GB 512GB 1TB 2TB Garansi Resmi,Rp24.500.000,5.0,750+ terjual,24500000,750,5.0,,256.0,APPLE,Flagship (>10M)
iphone 16,(RESMI) iPhone 16 Plus 128GB 256GB 512GB Garansi Resmi Indonesia 1 Tahun,Rp16.439.000,5.0,500+ terjual,16439000,500,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,BEST SELLER | Apple iPhone 17 256GB 512GB Garansi Resmi,Rp17.811.000,5.0,750+ terjual,17811000,750,5.0,,256.0,APPLE,Flagship (>10M)
iphone 16,Digitalisme x Promo Apple iPad 11 | iPad 11th Gen 11 Inch Wifi 128GB 256GB Garansi Resmi iBox Indonesia,Rp7.980.000,4.9,1rb+ terjual,7980000,1000,4.9,,128.0,APPLE,Upper Mid (5M-10M)
iphone 16,Samsung Galaxy A57 5G 12/256GB  | Hp AI | IP68 | 5000 mAh,Rp8.299.000,4.9,750+ terjual,8299000,750,4.9,12.0,256.0,SAMSUNG,Upper Mid (5M-10M)
iphone 16,Apple iPhone 15 128GB Garansi Resmi Brand New in Box Original Exclusive Tokopedia,Rp12.490.000,5.0,500+ terjual,12490000,500,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,iPhone 17 Pro Max 256GB 512GB 1TB Garansi Resmi Indonesia,Rp24.649.900,5.0,250+ terjual,24649900,250,5.0,,256.0,APPLE,Flagship (>10M)
iphone 16,(MS x RBS.gadget) iPhone 16 Pro 128GB 256GB 512GB New Garansi Resmi Indo 1 tahun,Rp27.917.723,5.0,100+ terjual,27917723,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 16,APPLE iPhone 17e 256GB 512GB A19 chip CPU 6C / GPU 4C Resmi Indonesia,Rp19.999.000,4.9,500+ terjual,19999000,500,4.9,,256.0,APPLE,Flagship (>10M)
iphone 13 pro,Iphone 13 Pro 128Gb / 256Gb / 512Gb / 1Tb Second Fullset,Rp7.160.000,4.9,500+ terjual,7160000,500,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,iPhone 13 Pro 128GB/256GB/512GB/1TB Second Mulus 100% Original Fullset,Rp7.350.000,4.9,100+ terjual,7350000,100,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,Apple iPhone 13 Pro 5G 128 GB / 256 GB / 512 GB / 1TB Blue Gold Green Graphite Silver Original Second Seken Bekas Mulus Inter BC IBOX,Rp7.959.000,4.9,100+ terjual,7959000,100,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,IPHONE 13 PRO SIERRA BLUE 128GB MULUS LIKE NEW | 100% ORIGINAL APPLE,Rp7.100.000,5.0,23 terjual,7100000,23,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,iBox | iPhone 13 Series | 13 | 13 Pro | 13 Pro Max | Fullset | Resmi | Second | Apple,Rp5.895.508,5.0,70+ terjual,5895508,70,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 13 pro,IPHONE 13 PRO SIERRA BLUE 256GB MULUS 100% ORIGINAL APPLE!!,Rp7.600.000,4.8,40+ terjual,7600000,40,4.8,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,iPhone 13 Pro 128GB fullset promo bergaransi,Rp7.310.000,5.0,70+ terjual,7310000,70,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,IPHONE 13 PRO 128GB 256GB SECOND LIKE NEW 100% ORIGINAL BERGARANSI,Rp8.023.055,5.0,40+ terjual,8023055,40,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,iPhone 13 Pro 128GB 256GB 512GB 1TB Second Bekas Mulus Original,Rp7.160.000,5.0,10 terjual,7160000,10,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,IPHONE 13 PRO 128 256 512 GB 1 TB SECOND LIKE NEW INTER IBOX,Rp8.208.000,5.0,18 terjual,8208000,18,5.0,,512.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,iphone 13 pro ibox 128gb sierra blue apple resmi garansi 2023 mulus,Rp6.000.000,5.0,13 terjual,6000000,13,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,APPLE IPHONE 13 PRO 5G 128 GB / 256 GB / 512 GB / 1 TB Original Second Seken Bekas IBOX Inter BC,Rp7.999.000,4.6,26 terjual,7999000,26,4.6,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,New Apple iPhone 13 Pro 5G,Rp21.160.000,5.0,5 terjual,21160000,5,5.0,,,APPLE,Flagship (>10M)
iphone 13 pro,"IPHONE 13 PRO 128 GB , 256 GB , 512 GB LIKE NEW ! GARANSI 1 TAHUN !!",Rp6.995.000,5.0,11 terjual,6995000,11,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,HP Apple iPhone 13 Pro 64GB/128GB/256GB XR Fullset Second Bergaransi,Rp3.305.000,5.0,27 terjual,3305000,27,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 13 pro,Iphone 13 Pro 256Gb Siera Blue Second Layar Dot Kecil Fullset,Rp6.600.000,5.0,7 terjual,6600000,7,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,Iphone 13 pro 128gb all operator,Rp7.400.000,5.0,2 terjual,7400000,2,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,iphone 13 pro & promax 128GB|256GB second murah bergaransi like new,Rp6.810.000,5.0,4 terjual,6810000,4,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,Iphone 13 pro ibox garansi ON,Rp17.459.000,5.0,2 terjual,17459000,2,5.0,,,APPLE,Flagship (>10M)
iphone 13 pro,iphone 13 pro 256gb second inter,Rp14.970.000,4.7,6 terjual,14970000,6,4.7,,256.0,APPLE,Flagship (>10M)
iphone 13 pro,Apple iPhone 13 PRO/PRO MAX 64GB/128GB/256GB fullset Second Original,Rp2.800.000,5.0,6 terjual,2800000,6,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 13 pro,iphone 13 pro 128gb ex ibox original garansi aktif,Rp5.118.000,5.0,5 terjual,5118000,5,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,IPhone 13 Pro 258GB Silver,Rp5.460.000,5.0,1 terjual,5460000,1,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 13 pro,(Second) Apple iPhone 13 Pro White 128 Gb Inter,Rp11.460.000,5.0,1 terjual,11460000,1,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13 pro,Apple iPhone 13 Pro 512GB 256GB 128GB Original Garansi Resmi iBox Indonesia,Rp5.535.000,4.5,11 terjual,5535000,11,4.5,,512.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,Apple iPhone 13 PRO/PRO MAX Wifi Only 64GB/128GB/256GB fullset Second Original,Rp2.680.000,4.0,1 terjual,2680000,1,4.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 13 pro,Apple iPhone 13 Pro 128GB/256GB - Sinyal All Operator Original Mulus Fullset,Rp6.680.000,3.0,17 terjual,6680000,17,3.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,Seagate One Touch Hardisk Eksternal 1TB USB3.0,Rp1.871.287,5.0,10rb+ terjual,1871287,10000,5.0,,1024.0,OTHER,Entry-Level (<2M)
iphone 13 pro,Seagate One Touch Hardisk Eksternal 2TB USB3.0,Rp2.325.743,5.0,10rb+ terjual,2325743,10000,5.0,,,OTHER,Mid-Range (2M-5M)
iphone 13 pro,"Logitech C920 Webcam PRO Full HD 1080p Autofocus, Noise-Cancelling",Rp1.549.505,4.9,10rb+ terjual,1549505,10000,4.9,,,OTHER,Entry-Level (<2M)
iphone 13 pro,"SSD V-GeN PLATINUM / RESCUE 512GB SATA 3 Solid State Drive 2.5"" Inch VGEN",Rp1.128.000,5.0,10rb+ terjual,1128000,10000,5.0,,512.0,OTHER,Entry-Level (<2M)
iphone 13 pro,"[NEW LAUNCH] vivo iQOO Z10R, MediaTek Dimensity 7360-Turbo, 6500mAh 90W Bypass Charging, 120Hz AMOLED 3000nit, 50MP Sony IMX + Ultrawide, Dual Speaker + IP65",Rp4.659.000,4.9,10rb+ terjual,4659000,10000,4.9,,,VIVO,Mid-Range (2M-5M)
iphone 13 pro,"[Online Exclusive] vivo Y19sGT 5G - Dimensity 6300 5G, 5500mAh Tahan Lama, NFC Multifunctions, Tahan Banting & Hujan, 50MP Kamera Utama, AI Erase",Rp3.559.000,5.0,10rb+ terjual,3559000,10000,5.0,,,VIVO,Mid-Range (2M-5M)
iphone 13 pro,Printer Epson L3210 / L3211 A4 ECOTANK All in One InkTank,Rp2.317.000,5.0,8rb+ terjual,2317000,8000,5.0,,,OTHER,Mid-Range (2M-5M)
iphone 13 pro,SanDisk Extreme Portable E61 V2 1TB SSD Eksternal USB-C & USB-A 1050MB/s Garansi Resmi 5 Tahun Original Works with Windows dan Mac,Rp3.435.000,5.0,3rb+ terjual,3435000,3000,5.0,,1024.0,OTHER,Mid-Range (2M-5M)
iphone 13 pro,Yesoul M1 Pro Home Smart Spinning Bike Indoor Sepeda Fitness,Rp3.750.000,5.0,1rb+ terjual,3750000,1000,5.0,,,OTHER,Mid-Range (2M-5M)
iphone 13 pro,Epson EcoTank L3251 L3250 L3210 Hitam L3256 L3216 Putih Printer All In One WiFi Wireless Tinta 003 GARANSI L3211 Print Scan Copy L121 Print Only 8787,Rp2.298.000,4.9,3rb+ terjual,2298000,3000,4.9,,,OTHER,Mid-Range (2M-5M)
iphone 13 pro,SSD Sandisk Extreme Portable E61 V2 1TB 2TB 4TB 8TB - SSD Eksternal USB-C USB-A,Rp3.435.000,5.0,1rb+ terjual,3435000,1000,5.0,,1024.0,OTHER,Mid-Range (2M-5M)
iphone 13 pro,Printer HP Smart Ink Tank 615 / 670 / 583 / 580 / 585 / 523 / 750 / 210 / 215 All in One Print Scan Copy Wireless Wifi USB Bluetooth Color Colour Warna Garansi Resmi Official,Rp2.783.000,4.9,2rb+ terjual,2783000,2000,4.9,,,OTHER,Mid-Range (2M-5M)
iphone 13 pro,(FREE TAS) ADVAN Soulmate X 14” IPS FHD | AMD 3020e/3050c | 4GB/8GB + 128GB Free Windows 11 Original Laptop Notebook Upgradeable,Rp4.499.000,4.8,3rb+ terjual,4499000,3000,4.8,4.0,,OTHER,Mid-Range (2M-5M)
iphone 13 pro,"[5G Series] TECNO POVA Curve 5G - 8+8GB*/256GB, 5500mAh + Bypass Charging 2.0 , Mediatek D7300 Ultimate 5G, 6,78"" Curved AMOLED Display , 64MP Primary Camera, Android 15 - HiOS 15 - POVACurve",Rp4.498.999,4.9,2rb+ terjual,4498999,2000,4.9,,,TECNO,Mid-Range (2M-5M)
